reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH1wLkK3hVCMvaq4eeR1Vno7v8HpFpeDR9ae9VNxZY4_-j4E38kcRZgwBZ36kuLm_6V7uXmIWP_dfuytQ,Simon Ghoul,https://play-lh.googleusercontent.com/a-/AOh14GhXniUhrf7qneOsggpAMSAs0zdJ22oPW6ccGGz274c,"I just want to say that the tutorial was too much info, things like this should be explained in a short and concise way, at a good pace. It was just too long and too much to take in. I didn't even try the app though, I can't say what rating it deserves. I am unnistalling but I may come back to it in the future, it's not you, it's me. (Also, you can't delete your account on mobile but you can on desktop. I suggest people to try the desktop version since it may have more features)",4,3,2.4,1/20/2020 8:33,"Hi Simon, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica.",1/25/2020 3:13,newest,com.habitrpg.android.habitica
gp:AOqpTOGd0Ml0sAa4XcD7jqx0LnVbeypThvSQCBJf_T3H6tZFJl7z6YHI0VlGNIEV9nA-u-G0wV82_JuXngwEng,Clayton Hinshaw,https://play-lh.googleusercontent.com/a-/AOh14Gi_ze3Iw4RF67ztHWUFjw8ekRhemhoeMMwVYQzJtQ,"It's been a good way to get things done, and the concept of an RPG is very well executed. The reason for 4 out of 5 is simply regarding the interface. My wife uses it on iOS and it is light-years beyond what we have on Android. Much cleaner, more useful information, and less clunkiness.",4,19,2.4,1/17/2020 1:21,"Hi Clayton, thank you so much for this thoughtful review. It would be very helpful for us to know more details about the differences you're seeing in the experience on Android vs. iOS- you can send feedback directly by going to Menu - About - Send Feedback.",1/25/2020 3:04,newest,com.habitrpg.android.habitica
gp:AOqpTOE4ADY5VQfXFvAR16msC8Grf0R7FQkfaJZN56jUpmHya8_goPnZoBsPRD5dq_3_QqLXZo8a73qEupU3UA,SY Ng,https://play-lh.googleusercontent.com/a-/AOh14GgMweVNsMRVf8WUHilA0YKblQQSdfXCuiKaCfaFIw,"This app is an awesome (and fun) to-do list! I like it a lot and it helps me out with my life and tasks every day. However, the app crashes whenever I try to sort to-dos by scheduled and it's getting a bit frustrating.",4,0,2.4,1/16/2020 6:34,"Hi Sy, sorry to hear about this issue. Please try updating to the newest version, and let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",1/25/2020 3:02,newest,com.habitrpg.android.habitica
gp:AOqpTOGpelbjLW617H3z2tGrZPO8cZmp0TCmAXe1lXwbMNXsl0kEJPIeSIgfZ6l_64Cgj7W09j4DItqE-RDtew,Kitt eos,https://play-lh.googleusercontent.com/a-/AOh14Ghs2D_vue7xz-T4Z0u6d8JS0c8juHphgEoKFyOR,Pretty good app that helps me stay organized. Could use a few improvements but overall I enjoy it,4,0,2.4,1/14/2020 22:46,"Hi Kitt, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",1/14/2020 23:52,newest,com.habitrpg.android.habitica
gp:AOqpTOG015OEubxPQiWdW9ZPYk7CmDX0fEMgQRTEmu8mkM3ZLiXUcYGrhbV1rlrzHks23HkeYC9-JJXS5slTlA,Samantha Lau,https://play-lh.googleusercontent.com/a-/AOh14GjaNFv_EdcXNY6wzHFopo-_ufvKhZ6ARYolfGrVWw,Habitica is awesome! Only thing that it's hard to feed your pets with the app.,4,0,2.3,1/13/2020 11:33,"Hi Samantha, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",1/14/2020 23:51,newest,com.habitrpg.android.habitica
gp:AOqpTOH-Jgnx77UjZDvjVQzr6wNGvaOeJP9qJFb_HIlEaXCklUdxk6pj2pAH5WsxemYy7Klp2hOr1yJ_uN1xDw,Nikki Davern,https://play-lh.googleusercontent.com/-mhL6YfDqOlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFRgekTAp-hokEfNU7WwfXcHKOkw/photo.jpg,"couldn't create my avatar at first, but after that it worked fine.",4,0,2.4,1/13/2020 6:50,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFVJ93NgXKLRX4Tf-TUiyXer5KQdDLH70iZX61LlE-dxBWp_yMy7dtPL0-GlbPFddv-HPhsVKrvkfZTDA,Garrett Michael,https://play-lh.googleusercontent.com/-vHFWJ-sUqyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU49QlWk_6YZsBPO1ipwKv7V3AzA/photo.jpg,"Great idea and I'm enjoying it so far. Chores and errands are much more fun. My one gripe so far is that it seems like most items/quests cost gems, which are pay to play. I'm afraid i'll pretty quickly run out of free items/quests to strive for and then the app will lose its effectiveness. It'd be helpful if their were other ways to unlock gems outside of paying for them, like reaching extra high levels of productivity/habit building, etc.",4,24,2.4,1/5/2020 0:21,"Hi Garrett, thanks for your review! All items that can be obtained with gems are cosmetic, and quests can be shared with partymates. There are also a number of ways to earn gems without using money- you can read more about them here: https://habitica.fandom.com/wiki/Gems#Obtaining_Gems_for_Free",1/14/2020 23:37,newest,com.habitrpg.android.habitica
gp:AOqpTOHTafLBq-JzP-0s7cYFa6l2OrGiuwP0H19lRlI2BTW-p356MeJ8vMG8Y3o4yJbYlBzBLoludm25hfNhKQ,Kathy Swords,https://play-lh.googleusercontent.com/a-/AOh14GjOZor0aySGguifzoLsedTnqgI5-oJPrCynEUeYRQ,"So far it's pretty good. I've been using it about a week. Sometimes it doesn't refresh, but the other users on the app seem positive and friendly. There is a lot that I am learning through users that isn't actually explained in the app. Like if you don't do all your daily tasks, the whole party takes damage. So yeah, no pressure! It would be nice for a better help options or a more detailed in-app-fist-time training/learning session. Every 'first' should option for more info!",4,5,2.4,12/31/2019 8:08,"Hi Kathy, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",1/4/2020 6:28,newest,com.habitrpg.android.habitica
gp:AOqpTOHrf52hCAXgaAJc19y4YJJtCBfafjwPaX93yaHjdaFF0IakZQvWvGln05RCaN1sCOs9VCxHMNn2ue_r9g,Inf Win,https://play-lh.googleusercontent.com/a-/AOh14Gi0Wkxo_YpfdUji57LEsxM06VaiINm5j6UtiqQM,"Really nice app that is easy to use. Would be cool to see a feature where you can build things, like building a village and materials for this are acquired through completing tasks/habits",4,6,2.4,12/30/2019 6:31,"Hi Inky, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",1/4/2020 6:27,newest,com.habitrpg.android.habitica
gp:AOqpTOHicQhLsnPc3iUGVxsLNVTszq3JkV2W928eIDKuA0P4D8pzc6Q2kmLNtb2TX-C3-YOEkbdXFXMrJ_Y0-g,Jen Slow,https://play-lh.googleusercontent.com/a-/AOh14GgqLEbdKxtv4BLJl7LU6lzEiuk8496r6jVXBvvGLQ,"The app's a bit glitch-y, not gonna lie, but it helps tremendously in my day-to-day life. The community aspect of it is amazing, I actually feel motivated by all the kind words. Good job, developers, my life's a bit less bleak now! c:",4,0,2.0.3,12/18/2019 17:58,"Hi Jen,  thank you for your review and sorry to hear about the glitches you mention. Please try updating to the newest version, and let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",12/20/2019 0:01,newest,com.habitrpg.android.habitica
gp:AOqpTOFns4FIz1UwBrysNhnfEDByN8mXYxg4ur4-NDCn9dXbEYy6LmOP3esBu_gz1_SWAsKGNF8JKpifTBYlSg,unknown hunter,https://play-lh.googleusercontent.com/-NhJZpJJG8QU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-d-g14cHz47ZjOj1ZeOyTSnjlMw/photo.jpg,Its pretty good so far. My dailies just seem to never reset though. I got a streak of 2 and from then on it never moved forward,4,0,2.3,12/18/2019 9:30,"Hi there, sorry to hear about this issue. Please let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",12/20/2019 0:01,newest,com.habitrpg.android.habitica
gp:AOqpTOHbLuoVk5BzHRXZU9vLNqOjweoBa4ZSIxfjcPj80dPvITBcDt_v7e7n48Zq0bDNO4Bt-aXG3J7Dg8MZ6g,LethalTrap,https://play-lh.googleusercontent.com/a-/AOh14Gj4X9QXn_PdoI3oustoKsXxYxQVkHgTPAZnLPyu1A,This app is good and it's useful. Yes it's true that it has a few bugs here and there but the app itself is good and I like it. I wish it had an offline mode because I can't stay on all the time but I can see why we need to be online at all times.,4,0,2.3,12/13/2019 11:06,"Hi there, thanks for your review and kind words, they means a lot to us! You can help us fix bugs by reporting them directly via Menu - About - Report a Bug.",12/19/2019 23:55,newest,com.habitrpg.android.habitica
gp:AOqpTOFD9KLTNEKqjlA0zKmHirbwIWS5NJcyMeyqS3m-NqpBF0HFlc-uROkC5mRjbBdrWib1_sz2NrKaW_krzA,Rachel Ayn Davis,https://play-lh.googleusercontent.com/a-/AOh14GiINkH37pFCYSD0q7Vueg3llJ5yNmzyfplnGN4G7A,"This app has really helped me get my stuff in order! It also has an active community and good challenges! It is a bit glitchy at times (things don't refresh, etc) but overall it's great! Edit: lol, the 'report a bug' is glitched on my phone :P I had to manually send my info over, in the middle of fixing a glitch where my day won't reset - been broken for a week.",4,14,2.3,12/13/2019 1:29,"Hi Rachel, thanks for your review and kind words, they means a lot to us! You can help us fix bugs by reporting them directly via Menu - About - Report a Bug.",12/13/2019 0:54,newest,com.habitrpg.android.habitica
gp:AOqpTOHEzvaV7HXCRZ_LYmSIh7g5jMd3Jzblim42wojSbKScTtUJ8HcOBp8EXLjWeBjIiLaSOKKjCrXRcXeIAw,Synoptic 1,https://play-lh.googleusercontent.com/a-/AOh14GgGSb9scoYflyHsb2S2-FV72H67Ya-FPGL-kwfBsg,"Not very expressive frame for activity descriptions, must be in the first stages of development. Guilds look incredible diverse, very surprising it is a social app. Seems the leveling function is standard gaming and well embedded. Hope open sourcing it make it better fit. Passing habits to to-do would be desirable.",4,0,2.3,12/11/2019 11:08,"Hi Synoptic 1, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",12/13/2019 0:58,newest,com.habitrpg.android.habitica
gp:AOqpTOEQNz_th1U4uWPczmVTOKKGGFIjtaxPDmSpIFVGAdFVFAyQlsnh2yNMQ4fspu79CPtfmWm0Nx3CYw0wuA,Jinjer Markley,https://play-lh.googleusercontent.com/a-/AOh14GiHsb6hFbNrl3fvMQn_oCbZbWYRvRmOUEK0f0wD,"I'm easily motivated by things like points and streaks, so this app works really well for me to increase my productivity and decrease my anxiety. I use rewards for breaks, and find that I get unpleasant but short tasks done much more often, because I can earn breaks quickly by just getting them over with. I also get my long, complicated, multi-part projects done early. I gave it four stars because there are a couple of features I'd like to see, but it works great as is.",4,7,2.3,12/10/2019 18:47,"Hi Jinjer, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",12/13/2019 0:56,newest,com.habitrpg.android.habitica
gp:AOqpTOE5i9COvTR75n9wbfhUVueDPYZZxA5YY3TyqKz4JgxIY84m2hDXWgRylXZ_EqGTLjbMAEN1t7Ijbp_yxg,NotChelsie Elf,https://play-lh.googleusercontent.com/a-/AOh14GjaGvN64nhE632bmGW81puyjnwVbqiIP8fzj484hA,"I'm surprised, this app actually works for me! It helped me procrastinate less, but I also realised it works only if I remind myself to check the app a lot. I recommend it for those who have really bad procrastination problems like myself. Even if the game style of this app isn't your thing, it's a great to-do-list app for habits, daily reminders and general to-do items. Only complaint is it's glitchy for me when I want to customise my avatar.",4,3,2.3,12/5/2019 16:07,"Hi NotChelsie, thanks for your review! Sorry to hear about the trouble with avatar customization.. If you'd like to send us more detail to help us investigate these issues, you can send that information directly to the support team via Menu - About - Report a Bug.",12/6/2019 6:48,newest,com.habitrpg.android.habitica
gp:AOqpTOH7qaAhHF8NKOpCGX-5zT-N0oSQKPYqvnL5Dw1_tEh0IrIhyK4x70NkbIMrIt2WX2KlokJVUYhBKH_nyw,Dieter Finn,https://play-lh.googleusercontent.com/-SdRyoXsmFv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNrqOLPF4xvGXIX8jVJtGGeCJxbQ/photo.jpg,"I've been wanting a habit tracker that is fun and this definitely is. There are a few loading issues every so often, if those bugs weren't there I'd give 5 stars. All around though enjoyable, easy to use, and a great way to keep track of good and bad habits.",4,0,2.3,12/5/2019 0:57,"Hi Dieter, thank you for your review! Sorry to hear about the trouble with loading. If you'd like to send us more detail to help us investigate these issues, you can send that information directly to the support team via Menu - About - Report a Bug.",12/6/2019 6:48,newest,com.habitrpg.android.habitica
gp:AOqpTOE5Yd1S7tSFeykbb71IblYE7Hoy-wrhoHjpzC8QrqGsH9EFEFB5Og15z8EdMGx_kaDpsY4HAX4O4AI5kQ,Dany Christian,https://play-lh.googleusercontent.com/a-/AOh14GhBWRP_B8l16OyljSY28gFE64pMtyQd0cXKcS8fN8A,"I really like the concept of this app, the style, the features, and it has done its part in motivating my studies and organizing my life. However, the app needs some serious redesigning. The layout is difficult to navigate and the chat function is almost useless. The way challenges are organized could also use improvement. All in all, I like using it (make an account a month ago), but the functionality needs to be improved",4,2,2.3,12/4/2019 10:40,"Hi Dany, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",12/6/2019 6:47,newest,com.habitrpg.android.habitica
gp:AOqpTOEdlW8pq1xzuYR_RgNdJUcTfIN-Stc1RUHsqnjMsRlnfeBLDG2T3yf2PyczCZQzASI-D1Wc8SYaGnWFxg,Sophie Jeffares,https://play-lh.googleusercontent.com/-mElCiMzlYP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKZXJ1zK32f8F-92_KbPggUIS6XA/photo.jpg,"would love, love, LOVE an offline mode as I don't have internet access at all time but adore this app to keep me on top of my life and mental and physical health",4,0,,12/3/2019 12:38,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHX8RlebP8qzj6OibHLmHHDkgB36hb0FF5m6SGVOX1nQOewRMBGwI4RcJrw9XdQrXNYG1xFHIfB4WKN_w,moiz sohail,https://play-lh.googleusercontent.com/a-/AOh14GjjNNuT1DrdlimOB4mbwHU_5wv-IXgux6eFwv5Vwg,"Can this please get a feature where I can add tasks when offline and it uploads to the server whenever I connect to the internet. At the moment, it simply deletes everything.",4,0,2.3,12/2/2019 1:47,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFtNzc6Fdz92Plb-wSUOl0UknPg8oUPVGs3-ikdX1Xi0fzWblPlNDTdcy_TtlIZFlwdqYCJF-mlYLFr3Q,Treat Peterson,https://play-lh.googleusercontent.com/-Tv-UAwtYjFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuwl431y7KvT56WxKhGUTJog_IPg/photo.jpg,"I love this format, only thing that would make it better is some form of active side scrolling gameplay element, build your character throughout the week and then try to beat a level sort of thing",4,1,2.3,11/30/2019 22:37,"Hi Treat, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",12/6/2019 6:45,newest,com.habitrpg.android.habitica
gp:AOqpTOHRjD-Qxp1Hh-m3zFIQwrmtLB_VaVVF4FQX9KOXSTuIPfLccnSaurZTFRMcXfxAHS0HF1NkYfq-0jeCow,Manic Surry,https://play-lh.googleusercontent.com/a-/AOh14GgUaPjhbxu3YPfrFsUePeworNtwZ4i02TkJlVYji5M,"This is a very helpful and fun way to get yourself in the habit of doing things. The Daily Tasks are a fantastic way to get your daily stuff handled and check them off within the app. You've got the ability to create To-Do lists with due dates and notification reminders can make it ridiculously simple to get even the most complex task completed. On top of all this, seeing your character earn experience, new items and getting pets and mounts turns all the monotony into a wickedly AWESOME RPG.",4,4,2.3,11/22/2019 16:29,"Hi Manic Surry, thanks for your review! We'll keep your comments in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us suggestions.",12/6/2019 6:17,newest,com.habitrpg.android.habitica
gp:AOqpTOE7eG78yvjjeJSvm4cLB5Qi7OTjPRzHbRba91swGuXiphStiBdC-YmjEwDk8lbClQkZNhtUxnZVrIbS3w,FuchsiaShock,https://play-lh.googleusercontent.com/a-/AOh14Gi7wnHcXHxgvlmNuAvqbFEtw969vRiOHnNFnqk4_Ys,"A great idea, and the app itself has been improved a fair bit, but still a little bit too slow to respond to give five stars. Seems a bit like server congestion maybe?",4,0,2.3,11/19/2019 0:46,"Hi Naomi, sorry to hear our brief outage was a problem for you. Our small team always does our best to get the site back up as soon as we can, but we understand the frustration. Let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.",11/18/2019 22:43,newest,com.habitrpg.android.habitica
